file_id,label_num,cnn_prob,rf_prob,fused_prob,fused_pred
LA_D_3771133,0,1.4698279e-11,0.68,0.2040000000102888,0
LA_D_3776953,0,1.1593322e-08,0.835,0.2505000081153253,0
LA_D_3806476,0,2.601963e-08,0.63,0.18900001821373985,0
LA_D_4026041,0,1.8337906e-06,0.59,0.17700128365343243,0
LA_D_4145630,0,8.182885e-08,0.515,0.15450005728019658,0
LA_D_4228839,0,3.414239e-08,0.44,0.13200002389967158,0
LA_D_4229637,0,2.1663484e-11,0.77,0.2310000000151644,0
LA_D_4395169,0,5.928363e-09,0.515,0.15450000414985424,0
LA_D_4443630,0,5.543265e-11,0.185,0.05550000003880286,0
LA_D_4455776,0,1.3663832e-07,0.395,0.11850009564682557,0
LA_D_4511951,0,1.8464594e-11,0.24,0.07200000001292521,0
LA_D_4517590,0,1.3120399e-06,0.415,0.12450091842792925,0
LA_D_4523147,0,7.707036e-11,0.8,0.24000000005394923,0
LA_D_4574058,0,7.440661e-08,0.77,0.23100005208462282,0
LA_D_4621778,0,4.9312014e-08,0.685,0.2055000345184077,0
LA_D_4715569,0,1.5461193e-05,0.795,0.23851082283506547,0
LA_D_4739519,0,7.772962e-06,0.59,0.17700544107342647,0
LA_D_4807096,0,0.020790907,0.755,0.24105363444983957,0
LA_D_4930262,0,2.2462953e-07,0.415,0.12450015724066314,0
LA_D_4935874,0,8.9665476e-11,0.8,0.24000000006276584,0
LA_D_4949188,0,2.308004e-05,0.69,0.20701615602741366,0
LA_D_4981154,0,2.132475e-09,0.395,0.11850000149273249,0
LA_D_5019937,0,1.721557e-06,0.775,0.23250120508991584,0
LA_D_5240657,0,4.7280746e-08,0.825,0.24750003309652283,0
LA_D_5255870,0,2.3140162e-13,0.785,0.23550000000016197,0
LA_D_5267249,0,1.0970177e-09,0.65,0.1950000007679124,0
LA_D_5278285,0,0.0003439024,0.46,0.13824073166423478,0
LA_D_5324608,0,1.07566294e-07,0.525,0.15750007529640556,0
LA_D_5336291,0,3.4800687e-10,0.735,0.2205000002436048,0
LA_D_5386683,0,3.929289e-06,0.76,0.2280027505022899,0
LA_D_5401591,0,2.2895726e-08,0.3,0.09000001602700727,0
LA_D_5431436,0,1.5959747e-09,0.645,0.19350000111718224,0
LA_D_5445492,0,9.811787e-12,0.78,0.23400000000686824,0
LA_D_5521273,0,3.1786414e-08,0.51,0.15300002225048945,0
LA_D_5547400,0,1.2498762e-07,0.56,0.16800008749133685,0
LA_D_5575912,0,6.8972605e-07,0.555,0.1665004828082183,0
LA_D_5604212,0,2.1501516e-09,0.74,0.22200000150510615,0
LA_D_5607743,0,2.4375036e-06,0.33,0.09900170625241936,0
LA_D_5701193,0,9.984854e-11,0.76,0.22800000006989396,0
LA_D_5769965,0,6.82977e-06,0.595,0.1785047808389354,0
LA_D_5842422,0,0.00035537477,0.33,0.09924876234238036,0
LA_D_5855069,0,6.310878e-09,0.28,0.08400000441761472,0
LA_D_5859556,0,9.792724e-10,0.675,0.20250000068549073,0
LA_D_5870696,0,0.0049161366,0.85,0.2584412955865264,0
LA_D_5972310,0,9.1081944e-07,0.215,0.06450063757357793,0
LA_D_5989648,0,0.012027619,0.705,0.2199193330258131,0
LA_D_6022982,0,5.6241934e-06,0.485,0.14550393693517252,0
LA_D_6056778,0,3.6119558e-13,0.745,0.22350000000025283,0
LA_D_6059653,0,3.2695646e-10,0.665,0.19950000022886955,0
LA_D_6211292,0,7.9437725e-14,0.815,0.24450000000005556,0
LA_D_6291895,0,1.1767301e-10,0.785,0.2355000000823711,0
LA_D_6397937,0,7.3516954e-10,0.65,0.1950000005146187,0
LA_D_6402048,0,0.0014416671,0.64,0.19300916693918407,0
LA_D_6448946,0,2.2570905e-09,0.585,0.17550000157996337,0
LA_D_6648802,0,0.010359213,0.365,0.11675144892930985,0
LA_D_6663247,0,7.4259365e-14,0.745,0.223500000000052,0
LA_D_6679303,0,3.4572477e-07,0.6,0.1800002420073315,0
LA_D_6724166,0,2.6745215e-11,0.77,0.23100000001872165,0
LA_D_6853824,0,2.0850875e-07,0.3,0.09000014595612185,0
LA_D_6976006,0,5.0622094e-07,0.63,0.18900035435465407,0
LA_D_7030288,0,0.029258179,0.765,0.24998072405159472,0
LA_D_7051994,0,3.7669773e-07,0.595,0.1785002636884062,0
LA_D_7054977,0,0.000769638,0.415,0.12503874659352004,0
LA_D_7130250,0,4.418545e-09,0.515,0.15450000309298142,0
LA_D_7140023,0,6.605033e-13,0.7,0.21000000000046234,0
LA_D_7148850,0,4.766728e-09,0.615,0.18450000333670957,0
LA_D_7194660,0,9.084979e-06,0.095,0.028506359485269056,0
LA_D_7269236,0,9.152151e-08,0.66,0.1980000640650555,0
LA_D_7341689,0,3.6984114e-15,0.755,0.22650000000000256,0
LA_D_7360454,0,8.920515e-13,0.635,0.19050000000062445,0
LA_D_7399617,0,2.5170016e-06,0.715,0.21450176190110323,0
LA_D_7450790,0,2.626063e-06,0.39,0.1170018382440885,0
LA_D_7473394,0,3.141754e-11,0.8,0.24000000002199226,0
LA_D_7521836,0,0.00013412106,0.585,0.175593884736998,0
LA_D_7543100,0,2.984079e-07,0.73,0.2190002088855382,0
LA_D_7638211,0,1.895014e-09,0.72,0.21600000132650968,0
LA_D_7679130,0,1.0140802e-09,0.905,0.27150000070985614,0
LA_D_7758918,0,6.494287e-10,0.18,0.05400000045460008,0
LA_D_7793148,0,6.187961e-05,0.24,0.07204331572563387,0
LA_D_8017626,0,0.0055481456,0.315,0.09838370198197663,0
LA_D_8184939,0,1.0121678e-08,0.595,0.17850000708517422,0
LA_D_8241585,0,2.3288182e-09,0.37,0.11100000163017278,0
LA_D_8428131,0,7.1307016e-10,0.44,0.13200000049914912,0
LA_D_8432583,0,7.556488e-06,0.17,0.05100528954160473,0
LA_D_8736165,0,1.8137261e-10,0.695,0.20850000012696082,0
LA_D_8750703,0,1.8543452e-06,0.375,0.11250129804163861,0
LA_D_8764814,0,9.0594025e-13,0.605,0.18150000000063415,0
LA_D_8812163,0,2.0494402e-09,0.69,0.2070000014346081,0
LA_D_8813855,0,2.9098734e-07,0.68,0.20400020369114397,0
LA_D_8817568,0,4.5993933e-12,0.7,0.21000000000321956,0
LA_D_8869015,0,1.3369734e-05,0.18,0.054009358813258586,0
LA_D_8869959,0,8.246262e-08,0.615,0.1845000577238346,0
LA_D_8923486,0,5.5894677e-08,0.425,0.12750003912627378,0
LA_D_8966044,0,4.7666864e-11,0.545,0.16350000003336682,0
LA_D_9015485,0,6.824699e-10,0.62,0.1860000004777289,0
LA_D_9113203,0,4.456161e-06,0.465,0.1395031193128507,0
LA_D_9134844,0,1.3144766e-09,0.59,0.17700000092013363,0
LA_D_9375342,0,1.5791324e-05,0.44,0.13201105392675527,0
LA_D_9498667,0,2.1185033e-11,0.65,0.19500000001482953,0
LA_D_9509324,0,3.514589e-10,0.745,0.22350000024602124,0
LA_D_9602677,0,0.026402043,0.415,0.14298142966628075,0
LA_D_9697774,0,1.5995893e-07,0.48,0.14400011197124649,0
LA_D_9699048,0,7.1351e-05,0.875,0.2625499457019032,0
LA_D_9732143,0,0.047377694,0.27,0.1141643857061863,0
LA_D_9867970,0,1.1680995e-12,0.615,0.18450000000081768,0
LA_D_9869348,0,0.00061512535,0.63,0.18943058773735538,0
LA_D_9884114,0,3.6335823e-10,0.865,0.25950000025435077,0
LA_D_9977795,0,8.574352e-07,0.385,0.11550060020465752,0
LA_D_1090286,0,5.5977363e-12,0.51,0.15300000000391842,0
LA_D_1119156,0,0.00095152744,0.72,0.2166660692160949,0
LA_D_1173765,0,0.021496393,0.88,0.2790474747642875,0
LA_D_1219450,0,5.981613e-08,0.645,0.19350004187129222,0
LA_D_1239754,0,1.1244253e-05,0.54,0.16200787097724242,0
LA_D_1245000,0,1.2486664e-06,0.775,0.23250087406647252,0
LA_D_1279882,0,4.1001815e-05,0.94,0.2820287012699118,0
LA_D_1399387,0,0.00014053143,0.78,0.23409837199468164,0
LA_D_1409575,0,0.00043446914,0.74,0.22230412839259953,0
LA_D_1426585,0,6.496771e-07,0.475,0.1425004547739536,0
LA_D_1472077,0,0.00077230297,0.725,0.21804061209084466,0
LA_D_1518150,0,0.00048683165,0.52,0.15634078213502653,0
LA_D_1614129,0,1.0209003e-05,0.675,0.20250714630232325,0
LA_D_1714000,0,7.9977776e-09,0.645,0.19350000559844438,0
LA_D_1789452,0,2.0088615e-09,0.46,0.13800000140620305,0
LA_D_1819301,0,5.5218185e-05,0.91,0.273038652728108,0
LA_D_1879957,0,0.00016348997,0.605,0.18161444297706475,0
LA_D_1884465,0,1.23347e-11,0.62,0.1860000000086343,0
LA_D_1975885,0,1.0479054e-05,0.785,0.2355073353380685,0
LA_D_1993949,0,1.5973895e-07,0.435,0.13050011181725768,0
LA_D_2017251,0,5.9951367e-07,0.415,0.12450041965955687,0
LA_D_2022297,0,1.3601352e-09,0.615,0.18450000095209462,0
LA_D_2124484,0,3.6306603e-05,0.505,0.15152541462163208,0
LA_D_2133778,0,1.6613817e-09,0.63,0.18900000116296717,0
LA_D_2149963,0,2.6954633e-10,0.975,0.2925000001886824,0
LA_D_2165027,0,6.8417904e-07,0.555,0.1665004789253012,0
LA_D_2232106,0,9.779611e-08,0.685,0.20550006845727542,0
LA_D_2237304,0,1.3706304e-09,0.95,0.2850000009594413,0
LA_D_2248106,0,9.063067e-09,0.535,0.16050000634414655,0
LA_D_2307156,0,1.9587153e-06,0.48,0.14400137110066588,0
LA_D_2455736,0,5.0337023e-11,0.705,0.21150000003523592,0
LA_D_2552799,0,2.3487225e-06,0.73,0.2190016441057369,0
LA_D_2674978,0,2.4341945e-05,0.09,0.027017039361409843,0
LA_D_2844885,0,0.0007320665,0.825,0.24801244656788182,0
LA_D_2850598,0,4.822813e-05,0.675,0.2025337596902682,0
LA_D_2944634,0,4.2898814e-06,0.775,0.2325030029168556,0
LA_D_2954917,0,0.0045230156,0.885,0.2686661109533161,0
LA_D_3000565,0,7.71412e-08,0.67,0.2010000539988392,0
LA_D_3074651,0,4.044176e-15,0.835,0.25050000000000283,0
LA_D_3075867,0,0.89673394,0.84,0.8797137398719788,1
LA_D_3264952,0,1.7307975e-05,0.56,0.16801211558264914,0
LA_D_3343965,0,1.704939e-06,0.71,0.21300119345725124,0
LA_D_3459809,0,8.963421e-05,0.535,0.16056274394399953,0
LA_D_3507167,0,3.6270685e-05,0.51,0.15302538947956054,0
LA_D_3631905,0,4.1675396e-12,0.615,0.18450000000291727,0
LA_D_3717777,0,2.0330102e-05,0.625,0.18751423107187293,0
LA_D_3742070,0,8.77154e-08,0.46,0.13800006140077603,0
LA_D_3836344,0,6.996816e-08,0.695,0.20850004897771077,0
LA_D_3876129,0,4.361802e-06,0.755,0.2265030532612527,0
LA_D_3908841,0,0.00018505522,0.395,0.1186295386464335,0
LA_D_3916177,0,2.2356075e-07,0.42,0.1260001564925185,0
LA_D_4005854,0,0.65871775,0.445,0.5946024260520935,1
LA_D_4063159,0,6.61502e-08,0.57,0.17100004630513926,0
LA_D_4129574,0,0.0017219645,0.99,0.298205375068821,0
LA_D_4328579,0,6.6730965e-05,0.63,0.1890467116733489,0
LA_D_4524484,0,0.0014133886,0.57,0.17198937202710657,0
LA_D_4789150,0,7.839209e-06,0.235,0.07050548744583283,0
LA_D_4833247,0,1.2064266e-10,0.945,0.28350000008444987,0
LA_D_4877516,0,1.8886913e-06,0.57,0.17100132208390367,0
LA_D_4900801,0,1.2398156e-10,0.155,0.04650000008678709,0
LA_D_5072627,0,4.0149993e-12,0.635,0.1905000000028105,0
LA_D_5086183,0,1.2425321e-08,0.415,0.1245000086977243,0
LA_D_5143230,0,3.9980446e-11,0.95,0.2850000000279863,0
LA_D_5178609,0,5.1138625e-07,0.43,0.12900035797037868,0
LA_D_5182745,0,1.0667319e-06,0.68,0.20400074671231688,0
LA_D_5240410,0,0.00030856542,0.76,0.22821599579486063,0
LA_D_5334203,0,0.00047405084,0.795,0.2388318355884403,0
LA_D_5451679,0,0.0011758445,0.9,0.2708230911334977,0
LA_D_5508177,0,1.5532652e-06,0.645,0.19350108728556825,0
LA_D_5604089,0,7.361927e-06,0.61,0.18300515334886586,0
LA_D_5700038,0,4.9537396e-09,0.47,0.14100000346761773,0
LA_D_5833858,0,0.00011803215,0.695,0.20858262250048573,0
LA_D_5929116,0,5.7394056e-05,0.645,0.19354017583705718,0
LA_D_5930714,0,1.2320089e-09,0.61,0.18300000086240625,0
LA_D_5985188,0,0.0011922296,0.79,0.23783456066204234,0
LA_D_6055606,0,1.5793648e-06,0.495,0.14850110555538412,0
LA_D_6066874,0,0.0014397099,0.44,0.13300779696367682,0
LA_D_6067380,0,1.648595e-08,0.99,0.29700001154016525,0
LA_D_6137766,0,0.002353806,0.4,0.12164766423404216,0
LA_D_6150120,0,0.0004340477,0.825,0.24780383336707015,0
LA_D_6197289,0,7.887e-05,0.375,0.11255520899867405,0
LA_D_6198995,0,1.7327449e-07,0.79,0.23700012129213188,0
LA_D_6231410,0,3.3386996e-08,0.4,0.12000002337089632,0
LA_D_6258471,0,9.287061e-08,0.465,0.13950006500942363,0
LA_D_6265671,0,6.165552e-06,0.73,0.21900431588614447,0
LA_D_6288751,0,4.9120426e-06,0.215,0.06450343842975781,0
LA_D_6289915,0,5.218713e-05,0.575,0.17253653098974608,0
LA_D_6303389,0,2.074444e-05,0.925,0.27751452110700486,0
LA_D_6353335,0,1.7027312e-05,0.295,0.08851191911815112,0
LA_D_6386877,0,8.9890403e-07,0.925,0.2775006292328294,0
LA_D_6453794,0,0.0015184699,0.38,0.1150629289317876,0
LA_D_6455651,0,9.717377e-05,0.52,0.1560680216398905,0
LA_D_6458898,0,0.0001819177,0.55,0.16512734238407575,0
LA_D_6459646,0,0.0011018782,0.91,0.2737713147788309,0
LA_D_6478834,0,0.0016401197,0.68,0.20514808382932098,0
LA_D_6700006,0,3.987301e-06,0.135,0.040502791110773616,0
LA_D_6754294,0,1.5317932e-08,0.63,0.18900001072255174,0
LA_D_6818564,0,1.3211718e-05,0.585,0.17550924820233194,0
LA_D_6912038,0,5.518319e-10,0.54,0.16200000038628234,0
LA_D_7153745,0,0.00016618897,0.74,0.22211633227404673,0
LA_D_7172970,0,7.864127e-11,0.575,0.17250000005504887,0
LA_D_7179829,0,1.2678823e-06,0.545,0.16350088751761496,0
LA_D_7376093,0,4.5430705e-05,0.75,0.22503180149360558,0
LA_D_7501292,0,3.423523e-06,0.695,0.20850239646601584,0
LA_D_7512726,0,3.1921698e-13,0.98,0.2940000000002234,0
LA_D_7534463,0,2.4526857e-06,0.44,0.13200171687997864,0
LA_D_7544405,0,0.0013912652,0.4,0.12097388564608991,0
LA_D_7565232,0,5.0487387e-08,0.705,0.21150003534116998,0
LA_D_7573423,0,2.8490302e-10,1.0,0.30000000019943207,0
LA_D_7612426,0,1.2680232e-05,0.845,0.25350887616261025,0
LA_D_7622198,0,1.3077603e-08,0.63,0.18900000915432175,0
LA_D_7691845,0,1.9547481e-07,0.375,0.11250013683236942,0
LA_D_7712846,0,7.1337625e-10,0.66,0.1980000004993634,0
LA_D_7755990,0,4.2840692e-10,0.595,0.17850000029988483,0
LA_D_7758267,0,0.00052522373,0.65,0.19536765661207028,0
LA_D_7787517,0,0.00017083972,0.775,0.23261958779941777,0
LA_D_7798955,0,4.232788e-06,0.84,0.2520029629513847,0
LA_D_7870292,0,0.000354827,0.485,0.14574837889941408,0
LA_D_8034204,0,0.00035249576,0.885,0.26574674701853657,0
LA_D_8199784,0,0.0003672605,0.775,0.2327570823417045,0
LA_D_8272605,0,0.0031154498,0.58,0.17618081474304198,0
LA_D_8305753,0,3.3398383e-06,0.98,0.29400233788682634,0
LA_D_8430669,0,5.549723e-06,0.99,0.29700388480611944,0
LA_D_8693177,0,0.0003188955,0.57,0.17122322684526442,0
LA_D_8699257,0,2.5353746e-05,0.74,0.2220177476213139,0
LA_D_8713325,0,5.1748695e-05,0.66,0.19803622408621596,0
LA_D_8716023,0,6.5962917e-07,0.515,0.1545004617403988,0
LA_D_8988565,0,0.000111047215,0.8,0.24007773304969304,0
LA_D_9042964,0,1.866147e-09,0.725,0.21750000130630284,0
LA_D_9239572,0,0.00019227187,0.47,0.14113459030014927,0
LA_D_9288302,0,0.0010227785,0.78,0.2347159449160099,0
LA_D_9303165,0,0.00048616622,0.585,0.1758403163573239,0
LA_D_9462553,0,9.2210706e-07,0.725,0.21750064547492684,0
LA_D_9560424,0,2.4125125e-05,0.665,0.199516887586753,0
LA_D_9584404,0,5.630172e-06,0.8,0.2400039411202124,0
LA_D_9620410,0,5.5351775e-06,0.715,0.21450387462432627,0
LA_D_9631448,0,2.8690353e-08,0.73,0.21900002008324707,0
LA_D_9726894,0,4.2656603e-09,0.485,0.14550000298596213,0
LA_D_9954386,0,1.12465805e-05,0.415,0.12450787260614742,0
LA_D_9993956,0,9.627241e-12,0.525,0.15750000000673908,0
LA_D_1121887,0,1.2927813e-07,0.925,0.27750009049469443,0
LA_D_1133168,0,5.20139e-11,0.505,0.15150000003640973,0
LA_D_1232613,0,6.4641994e-05,0.865,0.25954524939504336,0
LA_D_1306387,0,0.0001762628,0.65,0.19512338395754342,0
LA_D_1330775,0,8.2817905e-08,0.56,0.16800005797253167,0
LA_D_1335445,0,0.00010080066,0.835,0.2505705604616087,0
LA_D_1427710,0,2.0870998e-06,0.54,0.16200146096988374,0
LA_D_1503604,0,1.9343164e-05,0.375,0.11251354021514998,0
LA_D_1523180,0,9.4440935e-08,0.915,0.2745000661086546,0
LA_D_1523483,0,7.2936835e-08,0.69,0.20700005105578537,0
LA_D_1565390,0,0.0002776061,0.625,0.1876943242677953,0
LA_D_1770174,0,0.0036114876,0.61,0.18552804136835038,0
LA_D_1812623,0,1.0852808e-07,0.54,0.1620000759696519,0
LA_D_1833652,0,0.00011118284,0.795,0.238577827986388,0
LA_D_1882065,0,0.00014217904,0.855,0.256599525321275,0
LA_D_1898207,0,2.7439435e-05,0.31,0.09301920760405483,0
LA_D_1983415,0,1.1782624e-09,0.68,0.20400000082478364,0
LA_D_1997529,0,1.487952e-10,0.695,0.20850000010415662,0
LA_D_2002365,0,0.0001615275,0.625,0.18761306924716337,0
LA_D_2062744,0,5.99997e-07,0.545,0.16350041999788892,0
LA_D_2096892,0,9.1149843e-10,0.8,0.24000000063804888,0
LA_D_2143384,0,2.235761e-05,0.84,0.2520156503265316,0
LA_D_2255247,0,3.0169342e-05,0.665,0.19952111853973475,0
LA_D_2382522,0,0.0018582306,0.655,0.19780076135974378,0
LA_D_2518822,0,8.147765e-12,0.55,0.16500000000570345,0
LA_D_2688414,0,0.0013345198,0.815,0.24543416386516761,0
LA_D_2753816,0,2.254361e-06,0.635,0.19050157805277468,0
LA_D_2842063,0,9.213238e-09,0.64,0.19200000644926646,0
LA_D_2905424,0,1.7229123e-11,0.66,0.1980000000120604,0
LA_D_2924504,0,5.4830834e-05,0.625,0.18753838158227154,0
LA_D_2934981,0,1.3211684e-08,0.625,0.1875000092481791,0
LA_D_3044379,0,0.00026603695,0.53,0.15918622586503625,0
LA_D_3062025,0,1.2371975e-11,0.465,0.1395000000086604,0
LA_D_3117119,0,1.4653912e-07,0.69,0.20700010257738125,0
LA_D_3124251,0,0.0024394824,0.785,0.2372076376825571,0
LA_D_3194286,0,0.002694062,0.52,0.15788584334682673,0
LA_D_3210739,0,0.00055021286,0.74,0.222385149003705,0
LA_D_3250253,0,5.712803e-12,0.665,0.19950000000399898,0
LA_D_3280853,0,6.386711e-06,0.835,0.2505044706976041,0
LA_D_3383198,0,0.01428959,0.64,0.20200271271914244,0
LA_D_3444541,0,1.9039428e-11,0.68,0.2040000000133276,0
LA_D_3547035,0,2.8719765e-05,0.725,0.21752010383468587,0
LA_D_3576459,0,7.3424144e-06,0.72,0.21600513969007443,0
LA_D_3668484,0,7.4320226e-08,0.44,0.1320000520241592,0
LA_D_3698358,0,1.7352876e-06,0.635,0.19050121470134218,0
LA_D_3733779,0,7.756644e-05,0.695,0.20855429650627774,0
LA_D_3887452,0,1.0113515e-05,0.705,0.21150707946037436,0
LA_D_3981584,0,3.188466e-08,0.75,0.22500002231926108,0
LA_D_4057142,0,1.02717295e-05,0.64,0.1920071902104537,0
LA_D_4101216,0,8.446818e-05,0.46,0.1380591277239437,0
LA_D_4154887,0,4.0115723e-11,0.785,0.235500000028081,0
LA_D_4166644,0,1.50399455e-05,0.625,0.18751052796142176,0
LA_D_4221800,0,9.91428e-05,0.635,0.19056939996092115,0
LA_D_4401633,0,5.2822118e-11,0.78,0.23400000003697546,0
LA_D_4433509,0,4.864508e-13,0.48,0.1440000000003405,0
LA_D_4475626,0,7.316332e-07,0.815,0.2445005121432309,0
LA_D_4530450,0,5.8631325e-12,0.52,0.1560000000041042,0
LA_D_4551336,0,1.6041286e-10,0.665,0.19950000011228902,0
LA_D_4626331,0,5.5539243e-07,0.335,0.10050038877470843,0
LA_D_4698419,0,2.376504e-06,0.345,0.10350166355277997,0
LA_D_4813520,0,0.0008296729,0.715,0.21508077101130038,0
LA_D_4816127,0,2.276676e-10,0.67,0.2010000001593673,0
LA_D_4818528,0,0.003407722,0.765,0.23188540535792707,0
LA_D_4961315,0,1.3211684e-08,0.42,0.1260000092481791,0
LA_D_4966083,0,0.0010050954,0.825,0.24820356676587832,0
LA_D_5018258,0,0.0016502172,0.745,0.2246551519855857,0
LA_D_5021244,0,3.389432e-06,0.6,0.1800023726024665,0
LA_D_5250042,0,0.0001654815,0.69,0.20711583705054362,0
LA_D_5262821,0,1.1774742e-06,0.91,0.2730008242319609,0
LA_D_5332359,0,1.2071529e-08,0.18,0.054000008450069976,0
LA_D_5441778,0,0.0010274764,0.66,0.19871923347422854,0
LA_D_5463411,0,2.8279714e-09,0.81,0.24300000197958005,0
LA_D_5490757,0,1.214633e-07,0.355,0.10650008502431114,0
LA_D_5502506,0,0.100219265,0.69,0.2771534822583198,0
LA_D_5512289,0,5.4863262e-12,0.565,0.1695000000038404,0
LA_D_5623559,0,1.0448332e-12,0.62,0.18600000000073139,0
LA_D_5631850,0,1.07763284e-10,0.96,0.28800000007543425,0
LA_D_5725878,0,0.00073015376,0.555,0.16701110761705787,0
LA_D_5824998,0,2.4241266e-05,0.75,0.22501696888648437,0
LA_D_5925659,0,6.3315374e-11,0.78,0.23400000004432076,0
LA_D_6120152,0,1.2020429e-06,0.745,0.22350084142999413,0
LA_D_6178956,0,0.00042936846,0.455,0.13680055790557527,0
LA_D_6291738,0,9.322009e-11,0.99,0.29700000006525407,0
LA_D_6310267,0,0.00072881026,0.89,0.2675101671558805,0
LA_D_6324927,0,1.5036045e-05,0.69,0.20701052523111865,0
LA_D_6503475,0,0.00026903555,0.66,0.19818832487694454,0
LA_D_6515867,0,4.402049e-09,0.765,0.2295000030814342,0
LA_D_6518159,0,0.005091365,0.8,0.24356395542621612,0
LA_D_6561538,0,3.0307675e-08,0.82,0.24600002121537254,0
LA_D_6568071,0,7.884953e-12,0.365,0.10950000000551947,0
LA_D_6614329,0,3.501933e-11,0.42,0.12600000002451353,0
LA_D_6741986,0,1.06198e-05,0.84,0.2520074338599916,0
LA_D_6841789,0,0.0014792025,0.78,0.23503544176090507,0
LA_D_6843205,0,0.0012340848,0.89,0.26786385937174784,0
LA_D_7030281,0,0.00011827416,0.33,0.09908279191388283,0
LA_D_7035349,0,1.25674715e-08,0.31,0.09300000879722961,0
LA_D_7057190,0,2.9472092e-05,0.785,0.23552063046486,0
LA_D_7081771,0,9.976345e-11,0.55,0.16500000006983442,0
LA_D_7110669,0,6.554217e-07,0.545,0.16350045879517075,0
LA_D_7164376,0,1.877666e-08,0.7,0.21000001314366215,0
LA_D_7189280,0,2.6826417e-06,0.825,0.24750187784917213,0
LA_D_7383599,0,0.003047667,0.76,0.23013336688466368,0
LA_D_7423342,0,0.000103301194,0.9,0.270072310831456,0
LA_D_7460902,0,7.545166e-14,0.965,0.28950000000005277,0
LA_D_7473191,0,5.5980985e-07,0.375,0.11250039186687671,0
LA_D_7570554,0,2.847458e-06,0.595,0.17850199322062144,0
LA_D_7594892,0,0.00045439883,0.745,0.2238180791682098,0
LA_D_7600381,0,0.063631795,0.74,0.2665422567427158,0
LA_D_7605047,0,9.042063e-11,0.4,0.12000000006329443,0
LA_D_7726114,0,1.8671902e-09,0.99,0.29700000130703313,0
LA_D_7783250,0,6.5144614e-09,0.835,0.25050000456012295,0
LA_D_7989607,0,1.5431971e-07,0.755,0.22650010802379078,0
LA_D_8029227,0,7.893859e-07,0.68,0.20400055257015676,0
